  Deudor  ,Org.Vtas,Gpo.Ctas,Resp.Pago ,Cond.Pago,Inactivo,Bloq.Area,Nombre                             ,Nombre 2                           ,Nombre 3                           ,Nombre 4                           ,Gpo.Ctes,Ruta,NIF 1           ,Calle                                                       ,Referencia                              ,Municipio                          ,Colonia                            ,Cod.Postal,Region,Lis.Precios,Canal Come,Subcanal   ,Teléfono 1      ,Giro,Vendedor  ,Rep.      ,Limite Credito     ,Latitud             ,Longitud            ,Emp.Resp  ,BRACKET   ,SEGMENTO  ,SUBGIRO   ,TIPO DE CO,SUBCANAL  ,FACTURA GU,GUÍA IMPRE,Factura Guia ,LLAVE,Correo Electrónico                                                                             ,Hora Visita Inicial 1,Hora Visita Final 1,Hora Visita Inicial 2,Hora Visita Final 2,Zona Ctes,Oficina,Zona Rep.  ,FV Z3,Interlocutor.1,FV Z2,Interlocutor,Fecha Crea,S/Q,Tipo Semana
6349005,8020,Deudor,6349005,C000,,,MCD INVERSIONES SAC,,,,,KI4,20477593152,CA LAS HORTENCIAS 588,,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,                ,EVENTOS Y CATERING-G40,6290524,210911,0.00,-8.1288652,-79.0394723,0,          ,          ,F08A      ,FC04      ,FOSE      ,X         ,          ,X,3080-6349005,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,,,L,6290524,44935,,
11726865,8020,Deudor,11726865,C000,,,INVERSIONES DEL PILAR EIRL,,,,,715,20477823255,AV CORONEL SAMUEL ALCAZAR 418 URB E,L MANZANO,LIMA,RIMAC,150128,15,Y3,FSE,FOSE,943-441-958     ,RESTAURANTES-G35,6291802,211160,0.00,-12.0298546,-77.0298274,0,          ,          ,F04C      ,FC08      ,FOSE      ,X         ,          ,X,3080-11726865,dtineo@sigma-alimentos.com,12:00,16:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,LJ,211160,XJ,6291802,45432,S,
11726880,8020,Deudor,11726880,C000,,,INVERSIONES DEL PILAR EIRL,,,,,ZBN,20477823255,AV CORONEL SAMUEL ALCAZAR 418 URB E,L MANZANO,LIMA,RIMAC,150128,15,Y3,FSE,FOSE,943-441-958     ,RESTAURANTES-G35,6290086,210368,0.00,-12.0298546,-77.0298274,0,          ,          ,F04C      ,FC08      ,FOSE      ,X         ,          ,X,3080-11726880,,12:00,16:00,00:00,00:00,BRLIMA,Ofic Ate,           ,XV,210368,XJ,6290086,45432,S,
11605293,8020,Deudor,11605293,C015,,,EDELWAIS BAGUETERIA PASTELERIA,,EDELWAIS SPM E,,,642,20477970711,PQ MANUEL GONZALES PRADA NRO 555 UR,B OYAGUE,LIMA,MAGDALENA DEL MAR,150120,15,3M,DET,DETA,4606274         ,PANADERÍA (SIN CAFETERÍA)-G24,6291783,211107,"2,100.00",-12.091327,-77.0645,0,          ,C         ,F39A      ,          ,DETA      ,X         ,          ,X,3080-11605293,,08:00,13:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,MV,211107,LJ,6291783,45364,,
11655361,8020,Deudor,11655361,C000,,,INDUSTRIA ESPIGA REAL EIRL,,,OXXO SALOOM,,ZBM,20477995978,AV CANADA 3207 JAVIER PRADO CRUCE A,V CANADÁ CON AV SAN LUIS,LIMA,SAN LUIS,150134,15,3L,DET,DETA,932-443-217     ,PANADERÍA (SIN CAFETERÍA)-G24,6290087,210358,0.00,-12.08196,-76.99685,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11655361,,12:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,X,210358,M,6290087,44327,S,
11605570,8020,Deudor,11605570,C030,,,MAMORU SAC,,NORKYS LOS VINEDOS E,,5E,713,20478002930,AV LOS PROCERES 1084,,LIMA,SANTIAGO DE SURCO,150140,15,Y3,FSE,FOSE,963 254 139     ,RESTAURANTES-G35,6291800,211167,"8,000.00",-12.159407,-76.98898,0,          ,          ,F04B      ,FC11      ,FOSE      ,X         ,          ,X,3080-11605570,facturas@norkys.pe,10:00,12:30,14:00,16:00,BRLIMA,Ofic Chorrillos,           ,LMXJVS,211167,LMXJVS,6291800,45364,,
11570462,8020,Deudor,11570462,C021,,,MEIAN SAC,,NORKYS SOLARI,,5E,KF2,20478007907,AV ALFREDO MENDIOLA 3698  IND,EPENDENCIA CC MEGA PLAZA INT. R12,LIMA,INDEPENDENCIA,150112,15,Y3,FSE,FOSE,998195681       ,RESTAURANTES-G35,6290025,210368,807.00,-11.9946200,-77.0604500,0,          ,          ,F04B      ,FC11      ,FOSE      ,X         ,          ,X,3080-11570462,,  ,  ,  ,  ,BRLIMA,Ofic Ate,           ,XV,210368,LMXJVS,6290025,43584,,
11605521,8020,Deudor,11605521,C021,,,MEIAN SAC,,NKY GDIA CIVIL E,,5E,713,20478007907,AV ALFREDO MENDIOLA NRO 3698 INT R12 (MEGA PLAZA INT R12 Y R,13) -,LIMA,INDEPENDENCIA,150112,15,Y3,FSE,FOSE,996423870       ,RESTAURANTES-G35,6291800,211172,"9,000.00",-11.993376,-77.062272,0,          ,          ,F04B      ,FC11      ,FOSE      ,X         ,          ,X,3080-11605521,facturas@norkys.pe,10:00,12:30,14:00,16:00,BRLIMA,Ofic Chorrillos,           ,LMXJVS,211172,MS,6291800,45364,,
11605555,8020,Deudor,11605555,C000,,,TAKUMI SAC,,NORKYS SALAMANCA E,,5E,713,20478008113,AV PARACAS 236 URB LOS RECAUDADORES,,LIMA,ATE,150103,15,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6291800,211164,749.00,-12.076366,-76.9876,0,          ,          ,F04B      ,FC11      ,FOSE      ,X         ,          ,X,3080-11605555,facturas@norkys.pe,10:00,12:30,14:00,16:00,BRLIMA,Ofic Chorrillos,           ,LMXJVS,211164,LMXJVS,6291800,45364,,
11605485,8020,Deudor,11605485,C030,,,RIEKI SAC,,NORKYS VILLA MARIA E,,5E,713,20478044772,AV NICOLAS DE PIEROLA 894 A ESPALDAS DE PESQUERO,,LIMA,VILLA MARIA DEL TRIUNFO,150143,15,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6291800,211171,"8,000.00",-12.167018,-76.950143,0,          ,          ,F04B      ,FC11      ,FOSE      ,X         ,          ,X,3080-11605485,facturas@norkys.pe,10:00,12:30,14:00,16:00,BRLIMA,Ofic Chorrillos,           ,LMXJVS,211171,LMXJVS,6291800,45364,,
11597065,8020,Deudor,6241178,C035,,,HANAMI SAC,,NORKYS CHINCHA RES,,5E,713,20478046554,AV BENAVIDES 871,,CHINCHA,CHINCHA ALTA,110201,11,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6291800,211102,"10,000.00",-13.430312,-76.128714,0,          ,          ,F04B      ,FC11      ,FOSE      ,X         ,          ,X,3080-11597065,"facturas@norkys.pe,Norkysica@gmail.com",10:00,12:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,X,211102,LMXJVS,6291800,45364,,
11724201,8020,Deudor,6241178,C035,,,HANAMI SAC,,NORKYS ICA 3,,5E,713,20478046554,AV JOSE MATIAS MANZANILLA 479  URB,SAN MIGUEL,ICA,ICA,110101,11,Y3,FSE,FOSE,963-254-139     ,RESTAURANTES-G35,6291800,211103,"10,000.00",-14.0656563,-75.7361870,0,          ,          ,F04B      ,FC11      ,FOSE      ,X         ,          ,X,3080-11724201,"facturas@norkys.pe,Norkysica@gmail.com",10:00,16:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,V,211103,V,6291800,45405,S,
6241178,8020,PAGADOR,,C035,,,HANAMI SAC,,,,,,20478046554,CA MANUEL GONZALES OLAECHEA 4,,LIMA,SAN ISIDRO,150131,15,,,,                ,-,,,"10,000.00",,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6241178,,  ,  ,  ,  ,,,           ,,,,,44952,,
11605477,8020,Deudor,6245667,C000,,,MEIRI SAC,,NKS CTOGRANDE E,,5E,713,20478047283,MZA N 1 LOTE 5 INT 1080 APV LOS PINOS (HIPERMERCADOS METRO,,LIMA,SAN JUAN DE LURIGANCHO,150132,15,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6291800,211160,"4,000.00",-12.006542,-77.004594,0,          ,          ,F04B      ,FC11      ,FOSE      ,X         ,          ,X,3080-11605477,facturas@norkys.pe,10:00,12:30,14:00,16:00,BRLIMA,Ofic Chorrillos,           ,LJ,211160,LMXJVS,6291800,45364,,
6245667,8020,PAGADOR,,C000,,,MEIRI SAC,,,,,,20478047283,CAL MANUEL GONZALES OLAECHEA NRO 47,LA REPUBLICA),LIMA,SAN ISIDRO,150131,15,,,,                ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6245667,,  ,  ,  ,  ,,,           ,,,,,45365,,
11600556,8020,Deudor,11600556,C000,,,SYB CONSTRUCCIONES Y SERVICIOS,RALES SAC,SYB CONST E,,,1W3,20478070773,AV PRINCIPAL 01 INT 01 C H CLUB PUNTA ARENAS DENTRO DE,CONDOMINIO,TALARA,PARIÑAS,200701,20,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290423,204473,0.00,-4.5777032,-81.2797487,0,          ,          ,F04B      ,FC07      ,FOSE      ,X         ,          ,X,3080-11600556,,  ,  ,  ,  ,BRPIUR,BRPI,           ,LMXJVS,204473,X,6290423,45377,,
6341538,8020,Deudor,6341538,C000,,,DOA MANCORA SAC,,DOA MANCORA S.A.C.,,,KH4,20478167777,AV PIURA 262,,TALARA,MANCORA,200706,20,Y3,FSE,FOSE,                ,HOTELES Y MOTELES-G33,6290043,204473,0.00,-4.1063861,-81.057123,0,          ,          ,F05D      ,          ,FOSE      ,X         ,          ,X,3080-6341538,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,,,LMXJVS,6290043,44935,,
11723244,8020,Deudor,6249117,C000,,,INVERSIONES JEANBE EIRL,,,,,ZBQ,20478217626,JR MIGUEL IGLESIAS 244 URB PRIMAVER,A,LIMA,SAN BORJA,150130,15,Y3,FSE,FOSE,945-568-999     ,RESTAURANTES-G35,6290083,210371,0.00,-12.1101872,-77.0095307,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11723244,Edwinfernandezdiaz@gmail.com,08:00,13:00,00:00,00:00,BRLIMA,Ofic Ate,           ,MJ,210371,,,45386,,
11723517,8020,Deudor,6249117,C000,,,INVERSIONES JEANBE EIRL,,,,,71A,20478217626,JR MIGUEL IGLESIAS 244 URB. PRIMAVE,RA,LIMA,SAN BORJA,150130,15,Y3,FSE,FOSE,945-568-999     ,RESTAURANTES-G35,6291900,211161,0.00,-12.1102295,-77.0100048,0,          ,          ,F04C      ,FC08      ,FOSE      ,X         ,          ,X,3080-11723517,Edwinfernandezdiaz@gmail.com,08:00,13:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,LXV,211161,,,45392,,
11723612,8020,Deudor,6249117,C000,,,INVERSIONES JEANBE EIRL,,,,,ZBQ,20478217626,JR EL POLO 401 URB. PRIMAVERA,,LIMA,SAN BORJA,150130,15,Y3,FSE,FOSE,945-568-999     ,RESTAURANTES-G35,6290083,210371,0.00,-12.1101655,-77.0095317,0,          ,          ,F04C      ,FC08      ,FOSE      ,X         ,          ,X,3080-11723612,Edwinfernandezdiaz@gmail.com,08:00,13:00,00:00,00:00,BRLIMA,Ofic Ate,           ,JV,210371,,,45393,,
6249108,8020,PAGADOR,6249108,C000,,,INVERSIONES JEANBE EIRL,,,,,,20478217626,AV SAN PABLO 374 INT B URB SAN PABL,O,LIMA,LA VICTORIA,150115,15,,,FOSE,945-568-999     ,-,6290416,210371,0.00,,,0,          ,E         ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-6249108,,  ,  ,  ,  ,,,           ,,,,,45386,,
6249117,8020,PAGADOR,,C000,,,INVERSIONES JEANBE EIRL,,,,,,20478217626,AV SAN PABLO 374 INT B,,LIMA,LA VICTORIA,150115,15,,,,                ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6249117,,07:30,11:00,00:00,00:00,,,           ,,,,,45392,,
11733859,8020,Deudor,11733859,C000,,,IPERMAGEN SAC,,,MCDO DE QUESOS FIORI,,1W7,20478730374,CA MIGUEL ANGEL CDRA 5  INT 53B,,LIMA,SAN MARTIN DE PORRES,150135,15,0T,MES,MESP,929-581-182     ,PUESTO O TIENDA DE QUESOS Y LÁCTEOS-G08,6290435,210350,0.00,-12.0102768,-77.0595462,0,          ,E         ,          ,          ,MESP      ,X         ,          ,X,3080-11733859,luisdz@gmail.com,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,LJ,210350,XS,6290435,45560,,
11599396,8020,Deudor,11599396,C035,,,SEIKAKU SAC,,NKYS AGUSTINO E,,5E,713,20478767961,JR ANCASH 2141,CC PARQUE EL AGUS,LIMA,EL AGUSTINO,150111,15,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6291800,211162,"3,243.00",-12.041721,-77.003887,0,          ,          ,F04B      ,FC11      ,FOSE      ,X         ,          ,X,3080-11599396,facturas@norkys.pe,10:00,12:30,14:00,16:00,BRLIMA,Ofic Chorrillos,           ,LMXJVS,211162,LMXJVS,6291800,45364,,
6351688,8020,Deudor,6243046,C000,,,GRUPO RN SAC,,REFILO,,,ZCE,20479084425,CA CAMINO REAL 1801,,LIMA,SANTIAGO DE SURCO,150140,15,Y3,FSE,FOSE,989230449       ,RESTAURANTES-G35,6290102,210369,"12,000.00",-12.1487552,-77.0117014,0,          ,          ,F04B      ,FC08      ,FOSE      ,X         ,          ,X,3080-6351688,,  ,  ,  ,  ,BRLIMA,Ofic Ate,           ,M,210369,L,6290102,44958,S,
6243046,8020,PAGADOR,,C000,,,GRUPO RN SAC,,,,,,20479084425,CA CAMINO REAL 1801,,LIMA,SANTIAGO DE SURCO,150140,15,,,,989230449       ,-,,,"12,000.00",,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6243046,,  ,  ,  ,  ,,,           ,,,,,44952,,
11740638,8020,Deudor,11740638,C000,,,PRODUCTOS AGRICOLAS YOLITA EIR,,YOLITA,,,715,20479108201,ASOC NUEVO HORIZONTE MZ G LT 2,,LIMA,LURIGANCHO,150118,15,Y3,FSE,FOSE,941-909-162     ,RESTAURANTES-G35,6291802,211166,0.00,-11.9987773,-76.8441112,0,          ,          ,F04C      ,FC10      ,FOSE      ,X         ,          ,X,3080-11740638,,  ,  ,  ,  ,BRLIMA,Ofic Chorrillos,           ,MV,211166,J,6291802,45699,,
11603522,8020,Deudor,11603522,C000,,,RESTAURANT MARISQUERIA SIEMPRE,RIAL SRL,IMPERIAL E,,,ZCB,20479679291,CA FRANCISCO CABRERA 1295,,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290101,204559,0.00,-6.7715913,-79.8321564,0,          ,          ,F04B      ,FC17      ,FOSE      ,X         ,X         ,X,3080-11603522,,  ,  ,  ,  ,BRCHIC,BRCH,           ,LMXJVS,204559,LJ,6290101,45377,,
11597767,8020,Deudor,11597767,C000,,Z6,GLORIA PLAZA HOTEL CASINO SAC,,GLORIA 547243 ED,,,TJ1,20479753874,ESQ DLLORSO Y GRAU 397,,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,                ,HOTELES Y MOTELES-G33,6290077,204559,0.00,-6.77505,-79.8440627,0,          ,          ,F33A      ,          ,FOSE      ,X         ,          ,X,3080-11597767,,  ,  ,  ,  ,BRCHIC,BRCH,           ,LMXJVS,204559,LJ,6290077,45377,,
11622767,8020,Deudor,11622767,C000,,,PANADERIA PASTELERIA BODEGA RI,N SRL,,,,TJ1,20479761621,AV NAZARETH 400 URB BUENOS AIRES,,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,74326678        ,PANADERÍAS Y PASTELERÍAS-G59,6290077,204559,0.00,-6.7785368,-79.8410666,0,          ,          ,F39A      ,          ,FOSE      ,X         ,          ,X,3080-11622767,,  ,  ,  ,  ,BRCHIC,BRCH,           ,,,LX,6290077,43971,S,
11660139,8020,Deudor,11660139,C000,,,INVERSIONES NOR ORIENTE SRL,,,,,ZCB,20479835501,JR ORTIZ ARRIETA 528,,CHACHAPOYAS,CHACHAPOYAS,010101,01,Y3,FSE,FOSE,941-701-000     ,RESTAURANTES-G35,6290101,211757,0.00,-6.2294045,-77.872936,0,          ,          ,F04B      ,FC48      ,FOSE      ,X         ,X         ,X,3080-11660139,,08:00,18:00,00:00,00:00,BRCHIC,BRCH,           ,MV,211757,LJ,6290101,44392,S,
11597730,8020,Deudor,11597730,C000,,,VACAL EIRL,,VACAL E,,,TJ1,20479916684,AV MIGUEL DE CERVANTES NRO300 INT M11 PJ MURO Y DIEGO FERRE,CC REAL PLAZA,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290077,204559,0.00,-6.7775019,-79.8331436,0,          ,          ,F04B      ,FC08      ,FOSE      ,X         ,          ,X,3080-11597730,,  ,  ,  ,  ,BRCHIC,BRCH,           ,LMXJVS,204559,M,6290077,45377,,
6345263,8020,Deudor,6345263,C015,,,INVERSIONES REAL SAC,,,,,TJ1,20479999016,AV BALTA 365,,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,226105          ,RESTAURANTES-G35,6290077,204559,"10,000.00",-6.7744711,-79.8387655,0,          ,          ,F04B      ,          ,FOSE      ,X         ,          ,X,3080-6345263,,09:00,13:00,14:00,18:00,BRCHIC,BRCH,           ,,,LMXJVS,6290077,44958,S,
6347594,8020,Deudor,6347594,C000,,,EMPRESA DE SERVICIOS SUNEC EIR,,,,,TJ1,20480014244,CA MANUEL MARIA IZAGA 472,,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,                ,HOTELES Y MOTELES-G33,6290077,204559,0.00,-6.773172,-79.8402838,0,          ,          ,F33A      ,          ,FOSE      ,X         ,          ,X,3080-6347594,,09:00,13:00,14:00,18:00,BRCHIC,BRCH,           ,,,LMXJVS,6290077,44935,S,
11597787,8020,Deudor,6245538,C015,,,PROCESOS INDUSTRIALES ROMA SAC,,ROMA CHI E,,,TJ1,20480037961,AV SESQUICENTENARIO NRO 439 URB SANTA VICTORIA,,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,                ,PANADERÍAS Y PASTELERÍAS-G59,6290077,204559,"4,000.00",-6.7808421,-79.8424525,0,          ,          ,          ,          ,FOSE      ,X         ,          ,X,3080-11597787,,  ,  ,  ,  ,BRCHIC,BRCH,           ,LMXJVS,204559,MV,6290077,45377,,
11597976,8020,Deudor,6245538,C015,,,PROCESOS INDUSTRIALES ROMA SAC,,ROMA E,,,KG1,20480037961,AV ANDRES AVELINO CACERES 552 URB SANTA VICTORIA (EX LIB,ERTAD),CHICLAYO,CHICLAYO,140101,14,3L,DET,FOSE,                ,PANADERÍAS Y PASTELERÍAS-G59,6290620,204559,"12,000.00",-6.7810307,-79.8331712,0,          ,          ,          ,          ,FOSE      ,X         ,          ,X,3080-11597976,,  ,  ,  ,  ,BRCHIC,BRCH,           ,LMXJVS,204559,MV,6290620,45377,,
6245538,8020,PAGADOR,,C015,,,PROCESOS INDUSTRIALES ROMA SAC,,,,,,20480037961,AV SALAVERRY NRO 1195 URB LOS LIBER,,CHICLAYO,CHICLAYO,140101,14,,,,                ,-,,,"2,000.00",,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6245538,,  ,  ,  ,  ,,,           ,,,,,45377,,
11626708,8020,Deudor,11626708,C000,,,EMBISER EIRL,,,,,TJ1,20480212984,JR AMAZONAS 624,,CHACHAPOYAS,CHACHAPOYAS,010101,01,Y3,FSE,FOSE,979877014       ,RESTAURANTES-G35,6290077,204559,0.00,-6.2296764,-77.8693744,0,          ,          ,F04B      ,FC07      ,FOSE      ,X         ,          ,X,3080-11626708,,12:00,18:00,00:00,00:00,BRCHIC,BRCH,           ,,,MJ,6290077,44008,S,
11755483,8020,Deudor,11755483,C000,,,VICHAYO RESTOBAR EIRL,,,,,TJ1,20480234368,CA ALAMOS 230 URB. SANTA VICTORIA,,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,983-768-033     ,RESTAURANTES-G35,6290077,204559,0.00,-6.7828020,-79.8440730,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,X         ,X,3080-11755483,,  ,  ,  ,  ,BRCHIC,BRCH,           ,MJS,204559,LXV,6290077,45985,,
6355907,8020,Deudor,6355907,C000,,,IDEAS GASTRONOMICAS SAC,,,,,TJ1,20480392435,AV MIGUEL DE CERVANTES  300,,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,                ,PANADERÍAS Y PASTELERÍAS-G59,6290077,204559,0.00,-6.7785294,-79.8337655,0,          ,          ,F39A      ,          ,FOSE      ,X         ,          ,X,3080-6355907,,08:00,18:00,00:00,00:00,BRCHIC,BRCH,           ,,,LMXJVS,6290077,42069,,
6245981,8020,PAGADOR,,C000,,,INVERSIONES ROKACRI EIRL,,,,,,20480437803,AV CAHUIDE 653 CPM PEDRO RUIZ,,BONGARA,JAZAN,010307,01,,,,                ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6245981,,  ,  ,  ,  ,,,           ,,,,,45365,,
11599810,8020,Deudor,11599810,C000,,,NUEVA MURALLA SIN WAN SCRL,,NUEVA MURALLA E,,,TJ1,20480467117,AV SANTA VICTORIA NRO 693 URB SANTA VICTORIA,,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290077,204559,0.00,-6.7847663,-79.8435943,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11599810,,  ,  ,  ,  ,BRCHIC,BRCH,           ,LMXJVS,204559,MV,6290077,45377,,
6362415,8020,Deudor,6362415,C030,,,SUPERMERCADOS EL SUPER SAC,,SUPERMERCADOS EL SUP,,V8,KG2,20480683677,CA CHICLAYO 320,PIMENTEL,CHICLAYO,PIMENTEL,140112,14,49,MOD,AUTO,                ,MARKET-G75,6290020,204559,"22,000.00",-6.8370606,-79.9355997,0,          ,          ,F04B      ,          ,AUTO      ,X         ,X         ,X,3080-6362415,asistentedegerencia@elsupersac.com,  ,  ,  ,  ,BRCHIC,BRCH,           ,,,LMXJVS,6290020,42786,S,
6246749,8020,PAGADOR,6246749,C030,,,SUPERMERCADOS EL SUPER SAC,,SUPER LUIS GONZALES,,,KG2,20480683677,AV LUIS GONZALEZ 910,,CHICLAYO,CHICLAYO,140101,14,1T,MOD,,074224356       ,SUPERMERCADO INDEPENDIENTE-G43,6290020,204559,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6246749,,  ,  ,  ,  ,BRCHIC,BRCH,           ,,,,,44008,,
11605444,8020,Deudor,11605444,C000,,,EL WARIKE RESTO GRILL SCRL,,EL WARIKE E,,,TJ1,20480723563,CAL ALFREDO LAPOINT NRO 831 (CENTRO DE CHICLAYO),,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290077,204559,0.00,-6.7710336,-79.8398821,0,          ,          ,F04B      ,FC17      ,FOSE      ,X         ,          ,X,3080-11605444,elwarikeretogrill@gmail.com,  ,  ,  ,  ,BRCHIC,BRCH,           ,LMXJVS,204559,LJ,6290077,45377,,
11666863,8020,Deudor,11666863,C000,,,CATAPA SAC,,,,,TJ1,20480823355,AV LOS INCAS 136 URB LA VICTORIA,,CHICLAYO,LA VICTORIA,140106,14,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290077,204559,0.00,-6.7888263,-79.8440460,0,          ,          ,F04B      ,FC02      ,FOSE      ,X         ,          ,X,3080-11666863,,  ,  ,  ,  ,BRCHIC,BRCH,           ,MS,204559,LV,6290077,44463,S,
6341562,8020,Deudor,6341562,C000,,,INVERSIONES MONTEVIDEO SAC,,RESTAURANT ROMANO,,5Q,KI4,20480876122,JR PIZARRO 747,,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290524,204474,0.00,-8.1089242,-79.0254553,0,          ,          ,F04A      ,          ,FOSE      ,X         ,X         ,X,3080-6341562,,12:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,,,L,6290524,44935,,
11727815,8020,Deudor,11727815,C000,,,COMERCIAL CORZO EIRL,,,,,1W4,20481065012,MCDO CENTRAL PTO 182,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,044-224-321     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1123478,-79.0254620,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11727815,vegamendocillaj@gmail.com,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,J,204474,X,6290422,45448,S,
6341567,8020,Deudor,6341567,C000,,,SQUALOS SRL,,SQUALOS S.R.L,,5Q,KI4,20481066922,CA DIAZ DE CIENFUEGOS 256 URB LA,,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290524,210911,0.00,-8.1235588,-79.0356087,0,          ,          ,F04A      ,          ,FOSE      ,X         ,X         ,X,3080-6341567,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,,,L,6290524,44958,S,
11603937,8020,Deudor,6247810,C000,,,INVERSIONES TURISTICAS SESA SA,,SESA E,,,KI4,20481123586,CAL PRIMAVERA NRO 42 LA ENCALADA DEL GOLF (CERCA AL GRIFO TE,XACO DEL OVALO LA MARIN),TRUJILLO,VICTOR LARCO HERRERA,130111,13,Y3,FSE,FOSE,                ,HOTELES Y MOTELES-G33,6290524,210911,0.00,-8.1331288,-79.0218015,0,          ,          ,F33A      ,          ,FOSE      ,X         ,X         ,X,3080-11603937,,  ,  ,  ,  ,BRTRUJ,BRTR,           ,LMXJVS,210911,S,6290524,45377,,
11678258,8020,Deudor,6247810,C000,,,INVERSIONES TURISTICAS SESA SA,,OREI,,,KI4,20481123586,CA PRIMAVERA 42 LA ENCALADA DEL GOL,F,TRUJILLO,VICTOR LARCO HERRERA,130111,13,Y3,FSE,FOSE,949-161-759     ,HOTELES Y MOTELES-G33,6290524,210911,0.00,-8.1331239,-79.0218030,0,          ,          ,F33A      ,          ,FOSE      ,X         ,X         ,X,3080-11678258,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,M,210911,L,6290524,45377,S,
6247810,8020,PAGADOR,,C000,,,INVERSIONES TURISTICAS SESA SA,,SESA E,,,,20481123586,CA PRIMAVERA 42 LA ENCALADA,,TRUJILLO,VICTOR LARCO HERRERA,130111,13,,,,                ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6247810,,  ,  ,  ,  ,,,           ,,,,,45377,,
11688287,8020,Deudor,6248200,C015,,,ROMASA SRL,,CARAMEL CAFE,,,KI4,20481160431,AV FATIMA 148 LA MERCED III ETAPA,,TRUJILLO,VICTOR LARCO HERRERA,130111,13,Y3,FSE,FOSE,940-551-615     ,RESTAURANTES-G35,6290524,210911,0.00,-8.1281911,-79.0408844,0,          ,          ,F04B      ,FC02      ,FOSE      ,X         ,X         ,X,3080-11688287,"compras@caramelperu.pe,yhorna@ngh.com.pe",08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,V,210911,J,6290524,44806,S,
11749525,8020,Deudor,6248200,C015,,,ROMASA SRL,,,,,KI4,20481160431,JR INDEPENDENCIA 431,,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,940-551-615     ,RESTAURANTES-G35,6290524,204474,0.00,-8.1117070,-79.0291230,0,          ,          ,F04B      ,FC07      ,FOSE      ,X         ,X         ,X,3080-11749525,"compras@caramelperu.pe,yhorna@ngh.com.pe",  ,  ,  ,  ,BRTRUJ,BRTR,           ,J,204474,X,6290524,45855,,
